date,stock_id,open,max,min,close,adj_close,Trading_Volume
2019-03-13,9904,39.099998474121094,39.29999923706055,38.650001525878906,38.900001525878906,29.484891891479492,3251887
2019-03-14,9904,38.95000076293945,39.20000076293945,38.599998474121094,39.099998474121094,29.636486053466797,4781653
2019-03-15,9904,39.400001525878906,39.400001525878906,38.95000076293945,39.25,29.750181198120117,5481606
2019-03-18,9904,39.25,39.29999923706055,39.0,39.20000076293945,29.7122802734375,2606201
2019-03-19,9904,39.0,39.20000076293945,38.650001525878906,38.70000076293945,29.333303451538086,4091238
2019-03-20,9904,38.599998474121094,38.70000076293945,38.20000076293945,38.29999923706055,29.03011703491211,6680792
2019-03-21,9904,38.25,38.29999923706055,37.95000076293945,38.099998474121094,28.87851905822754,5742403
2019-03-22,9904,38.099998474121094,38.400001525878906,38.0,38.25,28.99221420288086,4837450
2019-03-25,9904,38.20000076293945,38.20000076293945,37.70000076293945,38.20000076293945,28.954317092895508,4004088
2019-03-26,9904,37.900001525878906,38.0,37.70000076293945,37.900001525878906,28.7269287109375,4853041
2019-03-27,9904,37.849998474121094,37.849998474121094,36.54999923706055,36.849998474121094,27.931060791015625,11772532
2019-03-28,9904,36.349998474121094,36.95000076293945,35.900001525878906,36.849998474121094,27.931060791015625,12280096
2019-03-29,9904,36.79999923706055,37.54999923706055,36.29999923706055,37.54999923706055,28.46163558959961,9322132
2019-04-01,9904,37.150001525878906,37.20000076293945,36.20000076293945,36.650001525878906,27.77946662902832,10009617
2019-04-02,9904,36.650001525878906,36.650001525878906,36.0,36.099998474121094,27.362585067749023,8691123
2019-04-03,9904,36.099998474121094,36.400001525878906,35.95000076293945,36.349998474121094,27.55207633972168,3370135
2019-04-08,9904,36.54999923706055,36.70000076293945,36.29999923706055,36.400001525878906,27.589975357055664,5794740
2019-04-09,9904,36.400001525878906,36.599998474121094,36.349998474121094,36.599998474121094,27.741567611694336,2712776
2019-04-10,9904,36.5,36.599998474121094,36.099998474121094,36.5,27.665771484375,4574288
2019-04-11,9904,36.70000076293945,36.79999923706055,36.29999923706055,36.29999923706055,27.514177322387695,6518936
2019-04-12,9904,36.400001525878906,36.599998474121094,36.25,36.5,27.665771484375,3932986
2019-04-15,9904,36.70000076293945,36.900001525878906,36.650001525878906,36.650001525878906,27.77946662902832,4701594
2019-04-16,9904,36.54999923706055,36.849998474121094,36.5,36.849998474121094,27.931060791015625,4085543
2019-04-17,9904,36.95000076293945,37.79999923706055,36.95000076293945,37.79999923706055,28.651126861572266,9559106
2019-04-18,9904,37.79999923706055,37.95000076293945,37.099998474121094,37.5,28.423738479614258,6894498
2019-04-19,9904,37.650001525878906,37.650001525878906,37.04999923706055,37.349998474121094,28.310039520263672,2822671
2019-04-22,9904,37.54999923706055,37.650001525878906,37.20000076293945,37.599998474121094,28.49953842163086,3367141
2019-04-23,9904,37.900001525878906,37.900001525878906,37.5,37.5,28.423738479614258,5785855
2019-04-24,9904,37.54999923706055,37.70000076293945,37.5,37.650001525878906,28.537433624267578,4573566
2019-04-25,9904,37.650001525878906,37.75,37.349998474121094,37.400001525878906,28.347944259643555,4057495
2019-04-26,9904,37.400001525878906,37.5,37.25,37.5,28.423738479614258,2926272
2019-04-29,9904,37.5,37.70000076293945,37.400001525878906,37.5,28.423738479614258,3816372
2019-04-30,9904,37.5,37.54999923706055,37.29999923706055,37.54999923706055,28.46163558959961,3710940
2019-05-02,9904,37.400001525878906,37.45000076293945,37.04999923706055,37.04999923706055,28.08265495300293,4675388
2019-05-03,9904,36.900001525878906,37.0,36.349998474121094,36.70000076293945,27.817367553710938,5302978
2019-05-06,9904,36.599998474121094,36.599998474121094,36.29999923706055,36.45000076293945,27.627880096435547,4837494
2019-05-07,9904,36.45000076293945,37.04999923706055,36.45000076293945,37.04999923706055,28.08265495300293,5220950
2019-05-08,9904,36.849998474121094,36.900001525878906,36.599998474121094,36.70000076293945,27.817367553710938,3644564
2019-05-09,9904,36.349998474121094,36.5,36.04999923706055,36.20000076293945,27.438385009765625,4938859
2019-05-10,9904,36.349998474121094,36.45000076293945,35.900001525878906,36.04999923706055,27.324689865112305,3018699
2019-05-13,9904,36.04999923706055,36.29999923706055,35.599998474121094,35.900001525878906,27.21099281311035,3287223
2019-05-14,9904,35.349998474121094,35.45000076293945,35.0,35.29999923706055,26.75621223449707,6049846
2019-05-15,9904,35.04999923706055,35.54999923706055,35.04999923706055,35.29999923706055,26.75621223449707,4628398
2019-05-16,9904,35.95000076293945,36.599998474121094,35.599998474121094,36.150001525878906,27.400484085083008,9114004
2019-05-17,9904,36.29999923706055,36.45000076293945,35.349998474121094,35.75,27.09729766845703,9928927
2019-05-20,9904,36.04999923706055,36.29999923706055,35.70000076293945,36.04999923706055,27.324689865112305,7274604
2019-05-21,9904,36.0,36.29999923706055,35.75,36.099998474121094,27.362585067749023,7948678
2019-05-22,9904,36.099998474121094,36.25,35.650001525878906,36.04999923706055,27.324689865112305,5417287
2019-05-23,9904,36.20000076293945,36.20000076293945,35.29999923706055,35.75,27.09729766845703,7152271
2019-05-24,9904,36.0,36.099998474121094,35.599998474121094,35.900001525878906,27.21099281311035,3659798
2019-05-27,9904,36.20000076293945,36.20000076293945,35.45000076293945,35.54999923706055,26.945703506469727,3291209
2019-05-28,9904,35.79999923706055,35.79999923706055,35.54999923706055,35.75,27.09729766845703,9991030
2019-05-29,9904,35.75,35.849998474121094,35.5,35.70000076293945,27.059398651123047,3439569
2019-05-30,9904,36.0,36.650001525878906,35.70000076293945,36.29999923706055,27.514177322387695,8764058
2019-05-31,9904,36.099998474121094,36.25,35.79999923706055,35.849998474121094,27.173093795776367,6611777
2019-06-03,9904,35.849998474121094,36.400001525878906,35.650001525878906,36.099998474121094,27.362585067749023,8121774
2019-06-04,9904,36.5,36.75,36.29999923706055,36.5,27.665771484375,4159664
2019-06-05,9904,36.75,36.849998474121094,36.650001525878906,36.70000076293945,27.817367553710938,5436835
2019-06-06,9904,36.75,37.20000076293945,36.75,37.20000076293945,28.196352005004883,4925671
2019-06-10,9904,37.349998474121094,37.599998474121094,37.25,37.5,28.423738479614258,5766221
2019-06-11,9904,37.70000076293945,38.0,37.5,37.70000076293945,28.575332641601562,7695944
2019-06-12,9904,37.70000076293945,37.900001525878906,37.45000076293945,37.79999923706055,28.651126861572266,5179104
2019-06-13,9904,37.650001525878906,37.650001525878906,37.099998474121094,37.400001525878906,28.347944259643555,6379754
2019-06-14,9904,37.349998474121094,37.5,37.04999923706055,37.099998474121094,28.120548248291016,2906045
2019-06-17,9904,37.099998474121094,37.79999923706055,37.0,37.5,28.423738479614258,4275067
2019-06-18,9904,37.5,37.599998474121094,37.29999923706055,37.5,28.423738479614258,3269647
2019-06-19,9904,37.599998474121094,38.0,37.54999923706055,38.0,28.802722930908203,6798822
2019-06-20,9904,38.20000076293945,38.5,37.70000076293945,37.849998474121094,28.689029693603516,7862980
2019-06-21,9904,38.0,38.349998474121094,37.900001525878906,38.20000076293945,28.954317092895508,6819800
2019-06-24,9904,38.29999923706055,38.45000076293945,38.099998474121094,38.45000076293945,29.14380645751953,4631437
2019-06-25,9904,38.349998474121094,38.400001525878906,37.900001525878906,38.04999923706055,28.840618133544922,3856760
2019-06-26,9904,38.45000076293945,39.150001525878906,38.400001525878906,38.599998474121094,29.25749969482422,9813187
2019-06-27,9904,38.95000076293945,39.150001525878906,38.849998474121094,39.0,29.560691833496094,9103633
2019-06-28,9904,39.099998474121094,39.099998474121094,38.5,38.5,29.181705474853516,6904147
2019-07-01,9904,39.0,39.099998474121094,38.70000076293945,38.70000076293945,29.333303451538086,6337267
2019-07-02,9904,38.95000076293945,39.29999923706055,38.900001525878906,39.29999923706055,29.78807830810547,7147988
2019-07-03,9904,39.29999923706055,39.400001525878906,38.95000076293945,39.04999923706055,29.598588943481445,6133758
2019-07-04,9904,39.0,39.20000076293945,38.599998474121094,39.150001525878906,29.67438316345215,6003215
2019-07-05,9904,39.099998474121094,39.29999923706055,38.900001525878906,39.099998474121094,29.636486053466797,5439277
2019-07-08,9904,37.650001525878906,37.900001525878906,37.599998474121094,37.849998474121094,29.833534240722656,6849077
2019-07-09,9904,37.849998474121094,37.849998474121094,37.650001525878906,37.650001525878906,29.675901412963867,3912971
2019-07-10,9904,37.70000076293945,38.5,37.650001525878906,38.20000076293945,30.10940933227539,6175591
2019-07-11,9904,38.400001525878906,38.599998474121094,38.25,38.45000076293945,30.30645751953125,4425344
2019-07-12,9904,38.45000076293945,38.5,38.099998474121094,38.400001525878906,30.267051696777344,6280304
2019-07-15,9904,38.45000076293945,38.45000076293945,38.04999923706055,38.45000076293945,30.30645751953125,4103678
2019-07-16,9904,38.400001525878906,38.79999923706055,38.099998474121094,38.79999923706055,30.58232879638672,7108588
2019-07-17,9904,38.79999923706055,38.95000076293945,38.650001525878906,38.79999923706055,30.58232879638672,4736489
2019-07-18,9904,38.95000076293945,39.0,38.599998474121094,38.70000076293945,30.503509521484375,3927997
2019-07-19,9904,38.900001525878906,39.5,38.900001525878906,39.20000076293945,30.897611618041992,9415730
2019-07-22,9904,39.25,39.29999923706055,38.95000076293945,39.150001525878906,30.858200073242188,5133301
2019-07-23,9904,39.04999923706055,39.400001525878906,38.79999923706055,39.20000076293945,30.897611618041992,6211799
2019-07-24,9904,39.20000076293945,39.599998474121094,39.04999923706055,39.45000076293945,31.094667434692383,7173532
2019-07-25,9904,39.45000076293945,39.5,39.099998474121094,39.25,30.93701934814453,7683824
2019-07-26,9904,39.20000076293945,39.20000076293945,38.70000076293945,38.79999923706055,30.58232879638672,8295256
2019-07-29,9904,38.75,39.0,38.400001525878906,38.45000076293945,30.30645751953125,4057270
2019-07-30,9904,38.25,38.5,38.04999923706055,38.04999923706055,29.991174697875977,4627333
2019-07-31,9904,38.04999923706055,38.5,38.04999923706055,38.45000076293945,30.30645751953125,10832927
2019-08-01,9904,38.0,38.25,37.54999923706055,37.54999923706055,29.59707260131836,6188914
2019-08-02,9904,36.95000076293945,37.349998474121094,36.79999923706055,36.900001525878906,29.084747314453125,6400584
2019-08-05,9904,36.849998474121094,37.5,36.79999923706055,37.5,29.557662963867188,5241155
2019-08-06,9904,36.599998474121094,37.25,36.45000076293945,37.099998474121094,29.24237823486328,4665483
2019-08-07,9904,37.04999923706055,37.150001525878906,36.70000076293945,36.75,28.966516494750977,3746004
2019-08-08,9904,36.75,37.25,36.75,37.25,29.360614776611328,2277874
2019-08-12,9904,36.849998474121094,37.5,36.70000076293945,37.150001525878906,29.281795501708984,4025819
2019-08-13,9904,37.400001525878906,37.400001525878906,36.95000076293945,36.95000076293945,29.1241512298584,2962378
2019-08-14,9904,37.150001525878906,37.29999923706055,36.900001525878906,37.0,29.163562774658203,3774338
2019-08-15,9904,37.349998474121094,38.29999923706055,37.29999923706055,38.0,29.951765060424805,8779953
2019-08-16,9904,38.0,38.0,37.650001525878906,38.0,29.951765060424805,6076443
2019-08-19,9904,38.29999923706055,38.29999923706055,37.650001525878906,37.70000076293945,29.715307235717773,6039009
2019-08-20,9904,37.95000076293945,38.150001525878906,37.79999923706055,38.150001525878906,30.07000160217285,4701935
2019-08-21,9904,38.20000076293945,38.75,38.0,38.29999923706055,30.188228607177734,8066967
2019-08-22,9904,38.29999923706055,38.349998474121094,37.95000076293945,38.25,30.148815155029297,8159456
2019-08-23,9904,38.29999923706055,38.599998474121094,38.20000076293945,38.599998474121094,30.4246883392334,5045783
2019-08-26,9904,38.0,38.099998474121094,37.650001525878906,37.900001525878906,29.872947692871094,4277654
2019-08-27,9904,38.25,38.349998474121094,37.79999923706055,37.900001525878906,29.872947692871094,7843740
2019-08-28,9904,37.95000076293945,38.349998474121094,37.95000076293945,38.150001525878906,30.07000160217285,3668502
2019-08-29,9904,38.25,38.54999923706055,37.95000076293945,38.54999923706055,30.385278701782227,5899041
2019-08-30,9904,38.900001525878906,39.20000076293945,38.75,39.20000076293945,30.897611618041992,11047663
2019-09-02,9904,39.29999923706055,39.45000076293945,38.95000076293945,39.0,30.739973068237305,4792434
2019-09-03,9904,39.20000076293945,39.349998474121094,39.04999923706055,39.099998474121094,30.81879234313965,4061607
2019-09-04,9904,39.349998474121094,39.45000076293945,39.099998474121094,39.45000076293945,31.094667434692383,6723662
2019-09-05,9904,39.5,39.95000076293945,39.5,39.849998474121094,31.409942626953125,8944072
2019-09-06,9904,40.0,40.099998474121094,39.650001525878906,39.70000076293945,31.291717529296875,6413629
2019-09-10,9904,39.45000076293945,39.54999923706055,39.0,39.45000076293945,31.094667434692383,4813061
2019-09-11,9904,39.70000076293945,39.79999923706055,39.349998474121094,39.5,31.134071350097656,4904693
2019-09-12,9904,39.650001525878906,39.70000076293945,39.0,39.150001525878906,30.858200073242188,6550980
2019-09-16,9904,39.29999923706055,39.29999923706055,39.099998474121094,39.150001525878906,30.858200073242188,3100683
2019-09-17,9904,39.099998474121094,39.099998474121094,38.849998474121094,39.0,30.739973068237305,3119327
2019-09-18,9904,39.0,39.45000076293945,38.900001525878906,39.400001525878906,31.055252075195312,5072396
2019-09-19,9904,39.349998474121094,39.349998474121094,38.900001525878906,39.04999923706055,30.779380798339844,4256715
2019-09-20,9904,38.900001525878906,39.099998474121094,38.599998474121094,39.099998474121094,30.81879234313965,7213087
2019-09-23,9904,39.099998474121094,39.400001525878906,39.0,39.150001525878906,30.858200073242188,3408172
2019-09-24,9904,39.29999923706055,39.5,39.150001525878906,39.25,30.93701934814453,6943292
2019-09-25,9904,39.20000076293945,39.79999923706055,39.20000076293945,39.29999923706055,30.9764347076416,7271594
2019-09-26,9904,39.79999923706055,39.95000076293945,39.599998474121094,39.79999923706055,31.37053680419922,10576135
2019-09-27,9904,40.0,40.0,39.45000076293945,39.75,31.331125259399414,6011397
2019-10-01,9904,39.900001525878906,39.95000076293945,39.5,39.75,31.331125259399414,7392818
2019-10-02,9904,39.5,39.75,39.349998474121094,39.75,31.331125259399414,4661752
2019-10-03,9904,39.04999923706055,39.20000076293945,38.900001525878906,39.099998474121094,30.81879234313965,4296813
2019-10-04,9904,39.099998474121094,39.349998474121094,38.95000076293945,39.29999923706055,30.9764347076416,3311914
2019-10-07,9904,39.45000076293945,39.45000076293945,39.25,39.45000076293945,31.094667434692383,3398621
2019-10-08,9904,39.400001525878906,39.5,38.95000076293945,39.0,30.739973068237305,6336230
2019-10-09,9904,39.0,39.70000076293945,38.95000076293945,39.70000076293945,31.291717529296875,10272704
2019-10-14,9904,39.75,40.0,39.25,39.349998474121094,31.015840530395508,7441679
2019-10-15,9904,39.349998474121094,39.400001525878906,39.04999923706055,39.29999923706055,30.9764347076416,6963419
2019-10-16,9904,39.45000076293945,39.849998474121094,39.349998474121094,39.849998474121094,31.409942626953125,7705271
2019-10-17,9904,39.849998474121094,40.95000076293945,39.5,40.75,32.11932373046875,15433372
2019-10-18,9904,40.95000076293945,41.349998474121094,40.54999923706055,41.04999923706055,32.35578918457031,18061970
2019-10-21,9904,41.099998474121094,42.5,41.099998474121094,41.54999923706055,32.74989700317383,14267700
2019-10-22,9904,41.54999923706055,41.599998474121094,40.75,41.20000076293945,32.474021911621094,11202535
