split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2329,華泰,-1,-1,0.40812412778743634,-75.1689
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2330,台積電,-1,1,0.8217635457596006,-7.2931
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2331,精英,-1,-1,0.4939650242964792,-27.0412
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2332,友訊,-1,1,0.5181515967903286,-9.4927
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2337,旺宏,-1,-1,0.3650817333543362,-6.5065
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2342,茂矽,-1,-1,0.4176819412730213,-30.8766
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2343,精業,-1,-1,0.48235869897135003,-35.28
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2344,華邦電,-1,-1,0.4618013220662664,-22.2361
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2345,智邦,-1,-1,0.2649673628613985,-40.3622
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2347,聯強,1,1,0.5218324481907963,17.3597
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2349,錸德,-1,-1,0.434855359893048,-41.1466
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2350,環電,-1,1,0.5283668420382439,-6.4407
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2352,佳世達,1,1,0.5048718143918727,4.3977
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2353,宏碁,1,1,0.5221556067546903,17.2195
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2356,英業達,-1,1,0.5722374063324598,-7.709
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2357,華碩,1,-1,0.250696830468931,28.2173
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2363,矽統,-1,-1,0.43044190147614814,-43.5838
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2366,亞旭,1,1,0.5066444106477649,3.1537
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2371,大同,1,1,0.5003735267131375,45.9302
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2374,佳能,-1,1,0.5212774133983556,-43.7352
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2376,技嘉,-1,1,0.5289954524545039,-25.1682
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2377,微星,-1,1,0.5193339352810944,-46.5108
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2379,瑞昱,-1,1,0.5576395058814991,-28.42
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2381,華宇,-1,-1,0.4241545177134213,-28.2815
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2382,廣達,-1,1,0.5882604065459855,-21.4692
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2384,勝華,1,-1,0.4812081125875977,25.772
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2385,群光,-1,1,0.6133519916534156,-39.4586
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2386,國電,-1,-1,0.4432648130839668,-100.0
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2388,威盛,-1,-1,0.3002848136449338,-60.4528
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2391,合勤,1,1,0.5643247288560075,25.6473
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2392,正崴,1,-1,0.48060472244056773,16.229
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2393,億光,-1,1,0.533531889507826,-37.3732
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2394,普立爾,-1,1,0.5025472324756484,-37.0525
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2395,研華,1,1,0.5229385498414507,45.3715
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2401,凌陽,-1,1,0.5065626836863257,-18.8033
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2402,毅嘉,-1,1,0.5012667362815242,-6.6997
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2403,友尚,-1,-1,0.4927514185298352,-31.4933
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2404,漢唐,-1,1,0.5401017759935037,-22.6185
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2408,南科,1,-1,0.3969888628696367,21.5967
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2409,友達,1,1,0.5714382801825862,25.6073
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2411,飛瑞,1,1,0.6095770041476324,4.1205
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2412,中華電,1,1,0.5542257057490924,37.4594
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2416,世平,-1,1,0.5216261667617684,-17.4653
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2418,雅新,-1,1,0.5660060409000918,-6.4107
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2430,燦坤,-1,1,0.5284476931837228,-20.0536
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2441,超豐,-1,1,0.5951041879229219,-4.4898
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2446,全懋,-1,-1,0.4826462631128442,-25.8889
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2448,晶電,-1,1,0.5090192983263082,-41.5612
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2449,京元電,-1,-1,0.4038422327471136,-31.706
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2451,創見,1,1,0.6332661165490067,19.7101
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2454,聯發科,-1,1,0.5921766167891167,-15.317
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2458,義隆,-1,1,0.5848162182988383,-35.5546
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2473,思源,1,1,0.5819284231120216,4.4857
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2474,可成,1,1,0.5714918279432468,6.1502
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2475,華映,1,1,0.5046434141226245,3.5284
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2477,美隆電,-1,1,0.5751910903489746,-29.6118
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2485,兆赫,-1,1,0.5393297011554691,-34.5107
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2489,瑞軒,-1,1,0.5466009802747125,-37.3156
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2491,吉祥全,-1,-1,0.347983709502021,-85.9246
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2492,華新科,-1,-1,0.45733932420788675,-28.5714
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2495,普安,-1,1,0.7368041664116503,-13.6423
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2498,宏達電,1,1,0.5675940367522062,55.7966
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2501,國建,1,-1,0.008260882391366431,55.8119
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2515,中工,1,-1,0.4679592112430826,26.0181
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2526,大陸,1,-1,0.4854707470327116,26.3547
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2534,宏盛,1,-1,0.4406912208918103,20.3252
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2603,長榮,1,1,0.5458015946444944,17.0083
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2605,新興,1,1,0.5697235441394851,80.6288
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2606,裕民,1,1,0.5796459737990396,79.8405
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2607,榮運,1,-1,0.47962193226464134,23.8866
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2609,陽明,1,1,0.6075139131600064,3.1299
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2610,華航,1,1,0.5514659626893726,30.1772
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2614,東森,1,1,0.549125696322249,5.1313
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2615,萬海,1,1,0.6070470263561385,21.0459
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2618,長榮航,1,1,0.5160705466588649,17.4805
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2707,晶華,1,-1,0.46717271877787375,10.6377
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2903,遠百,1,1,0.5367688162724716,47.4556
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2908,特力,-1,-1,0.4953834972781425,-1.107
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2912,統一超,1,1,0.6225303318146544,9.5385
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2915,潤泰全,1,1,0.546644059031958,0.0
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3006,晶豪科,1,1,0.5789133170932177,26.432
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3007,綠點,1,1,0.5657408925049395,57.9293
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3008,大立光,-1,-1,0.22899946156412673,-38.3011
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3009,D 奇美電,1,1,0.5194261369706892,39.114
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3010,華立,-1,1,0.5575877881055354,-7.081
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3012,廣輝,1,1,0.5015695623264372,14.7348
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3019,亞光,-1,-1,0.3265087482897456,-8.9117
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3022,威達電,-1,1,0.5885429821664433,-42.4212
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3024,憶聲,-1,1,0.5458569939013382,-25.6701
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3026,禾伸堂,-1,1,0.5036859594496041,-16.3055
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3034,聯詠,1,1,0.6592938872289926,37.9588
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3035,智原,-1,1,0.6495992668234721,-12.5205
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3037,欣興,-1,-1,0.4962469200353836,-8.4707
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3044,健鼎,1,1,0.5464395715364012,49.4911
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3045,台灣大,1,1,0.5606679611618083,29.6112
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3046,建碁,-1,-1,0.4637366606692065,-55.1528
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3051,力特,1,-1,0.38503055578378986,5.7289
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3059,華晶科,-1,1,0.5961212069298244,-46.4075
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3062,建漢,-1,1,0.5790415360502633,-43.4703
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3063,飛信,-1,1,0.5278108467277934,-45.9016
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3222,奇景,1,1,0.5180761562961684,9.4411
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,3231,緯創,-1,1,0.5249988948806703,-39.1873
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,4904,遠傳,1,1,0.5704973713015125,74.4994
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,5203,訊連,-1,1,0.5274641632378119,-31.5551
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,5304,鼎創達,-1,-1,0.38388704967883097,-64.3464
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,5305,敦南,1,1,0.548549673213456,15.4266
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,5346,力晶,1,-1,0.4902891655484064,56.5217
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,5347,世界,-1,1,0.5537203763699944,-9.8198
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,5371,中光電,1,1,0.5218903491098963,17.4724
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,5387,茂德,1,-1,0.47423584767515137,20.8602
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,5478,智冠,-1,1,0.542031705005598,-30.9223
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,5522,遠雄,1,-1,0.47916727479532917,64.7555
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,5903,全家,1,1,0.5889358508964008,16.9847
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6116,彩晶,-1,1,0.5060105221795549,-19.2929
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6139,亞翔,-1,1,0.5203278374510032,-19.5889
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6153,嘉聯益,1,1,0.5229851997587256,4.0707
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6176,瑞儀,1,1,0.5456758390280149,40.4456
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6188,廣明,-1,1,0.5323345736538736,-73.4257
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6191,精成科,-1,-1,0.49527702395765627,-36.5303
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6235,華孚,-1,-1,0.4316647666536786,-53.2835
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6239,力成,1,1,0.5891905223695648,49.831
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6277,宏正科,-1,1,0.5544947419680395,-20.6271
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6282,康舒,-1,1,0.5907893926011646,-4.9126
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6285,啟碁,-1,1,0.5842957648857989,-48.691
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6286,立錡,-1,1,0.6523643806426772,-48.873
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,6505,台塑化,1,1,0.6047734122739706,24.5763
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,8008,建興電,-1,1,0.5663406783011464,-22.2052
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,8104,錸寶,-1,-1,0.4385206135231439,-57.552
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,9904,寶成,-1,-1,0.4925846328982701,-10.3569
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,9907,統一實,1,-1,0.48513281581208584,5.9078
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,9910,豐泰,1,1,0.5165168050278155,22.5564
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,9915,億豐,1,1,0.6674552460037221,4.717
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,9917,中保,1,1,0.5092819486966015,29.642
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,9921,巨大,1,1,0.5474304262278704,42.3993
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,9933,中鼎,-1,1,0.5307225018328892,-20.8208
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1101,台泥,1,1,0.5090199357843818,22.2067
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1102,亞泥,-1,1,0.549154410871619,-0.55777
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1103,嘉泥,-1,-1,0.4869977116700789,-16.8135
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1216,統一,-1,1,0.5269534669359481,-3.6004
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1229,聯華,-1,1,0.5086538086142679,-1.0
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1301,台塑,-1,1,0.6640776262541167,7.6672
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1303,南亞,-1,1,0.6559597578541336,6.9848
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1304,台聚,-1,1,0.5274387647190986,-20.6311
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1310,台苯,-1,-1,0.4901445618333181,-31.4227
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1311,福聚,-1,1,0.5880064860343822,-27.3056
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1312,國喬,-1,1,0.5839606176046526,-41.5518
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1313,聯成,-1,1,0.5137034409754679,-7.909
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1314,中石化,-1,1,0.5372803169951054,9.366
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1319,東陽,-1,1,0.510825525536367,-14.1364
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1326,台化,-1,1,0.6825878696111712,4.1295
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1402,遠東新,-1,1,0.5121588572047964,-2.755
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1409,新纖,-1,-1,0.48724709580955866,-27.2515
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1434,福懋,-1,1,0.5364932572568634,9.6834
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1440,南紡,-1,-1,0.48743235980538163,-33.4369
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1451,年興,-1,1,0.5336426838219227,-25.4452
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1503,士電,1,-1,0.466681226513547,22.8726
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1504,東元,-1,-1,0.4571096610471867,-8.1181
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1507,永大,1,-1,0.47352727391616833,14.1358
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1520,D 復盛,-1,1,0.5598314046022839,3.4368
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1527,鑽全,1,1,0.5686690411815112,15.4866
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1604,聲寶,-1,-1,0.4161650017200211,-36.1188
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1605,華新,-1,1,0.5250627659675327,-24.5023
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1704,榮化,1,1,0.5324140538461642,66.6667
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1710,東聯,-1,1,0.6105476026912036,-24.2252
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1716,永信,-1,1,0.5206150897824016,6.5078
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1717,長興,1,1,0.5308484790486151,36.2832
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1718,中纖,-1,1,0.5699843503759758,-33.1325
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1722,台肥,1,-1,0.47272045117177225,14.8405
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1723,中碳,-1,1,0.6345385917282833,-3.655
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1726,永記,-1,-1,0.47674076799923687,-11.8785
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1729,必翔,-1,1,0.5724047655932789,-15.0286
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1737,臺鹽,-1,-1,0.4814947588666774,-41.3314
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1802,台玻,-1,1,0.5136479439454699,-1.0689
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1904,正隆,-1,-1,0.48742669426679325,-31.1359
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1905,華紙,-1,-1,0.4998870296718568,-17.4627
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1907,永豐餘,-1,1,0.5342231180166739,-26.1538
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2002,中鋼,-1,1,0.7335066580112789,-16.0684
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2006,東鋼,-1,1,0.5899603604950008,-16.9005
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2010,春源,-1,1,0.5586201615897336,-20.6573
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2014,中鴻,-1,1,0.551977292839447,-58.8644
7,logistic_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2015,豐興,-1,1,0.6621080391478108,-30.3218
