split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,actual_return,predicted_return
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2344,華邦電,-1,9.3579,-35.43152891582088
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2345,智邦,-1,-13.9518,-24.629969771255524
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2347,聯強,-1,0.0,-7.2229436531619555
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2349,錸德,1,39.9858,-17.64093165944637
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2350,環電,1,39.5899,-9.329096891333304
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2352,佳世達,1,33.1299,-16.8892511633078
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2353,宏碁,1,86.3248,-21.302729101043482
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2354,鴻準,1,112.4088,-14.15860235483385
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2355,敬鵬,-1,-0.080451,-7.515920764532655
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2356,英業達,-1,9.7735,1.5884582253580923
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2357,華碩,1,41.7338,-56.585454400660254
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2363,矽統,-1,-13.9716,-30.322424049143248
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2365,昆盈,-1,26.0274,-6.052493641452877
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2371,大同,-1,25.5474,-22.737313967618544
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2374,佳能,-1,21.7266,-20.023060909066963
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2376,技嘉,1,34.4386,-6.208214223531225
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2377,微星,-1,4.8659,1.6608936691734044
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2379,瑞昱,-1,-18.7895,-10.242420248317785
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2381,華宇,-1,11.5191,-20.880967576181366
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2382,廣達,1,66.9324,-7.68234327378077
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2384,勝華,-1,29.2453,-28.638119874251466
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2385,群光,1,104.7619,9.632700335426527
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2386,國電,-1,-6.6639,-46.13895637571291
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2387,精元,-1,14.4223,-4.066459538944677
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2388,威盛,-1,25.9278,-66.41308532751836
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2391,合勤,-1,13.9087,-12.519219519545796
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2392,正崴,-1,24.596,-10.52600143817029
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2393,億光,1,90.9745,-23.693292258504712
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2394,普立爾,-1,21.4225,-23.103518304678524
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2395,研華,-1,11.556,-9.240189108518784
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2396,精碟,1,89.7122,-17.45705023960823
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2398,博達,-1,-12.6126,-12.99368842298459
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2401,凌陽,-1,13.64,-10.320161841547023
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2402,毅嘉,1,76.1416,-13.325552651608417
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2403,友尚,-1,16.3624,-28.559508041984024
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2408,南科,-1,6.1818,-57.16103164008705
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2409,友達,1,109.5993,-12.128999691935757
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2411,飛瑞,1,61.2507,-10.827670178820448
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2412,中華電,-1,3.6275,-15.788820671341979
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2416,世平,-1,17.5882,-10.068721188330038
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2418,雅新,1,77.8157,-9.443673869729452
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2422,國聯,-1,1.0734,-25.819889305852882
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2430,燦坤,-1,12.1743,-10.954846276081405
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2436,偉詮電,-1,-0.51414,-5.953904043880119
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2441,超豐,1,71.9298,6.692170435505602
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2448,晶電,1,50.9554,-30.26327171241517
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2449,京元電,1,118.5229,-1.7305654452823092
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2451,創見,1,33.4449,6.727193984460051
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2454,聯發科,1,58.8235,12.129299358421079
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2457,飛宏,-1,-19.1426,-2.7103603754035106
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2458,義隆,1,40.8948,-16.099761677605812
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2473,思源,-1,28.6994,-21.31602556043367
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2475,華映,-1,24.5445,-19.41540947341534
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2477,美隆電,-1,0.40177,6.079818784079492
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2480,敦陽科,-1,-11.1702,-5.489555027714406
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2489,瑞軒,-1,-12.1762,-14.40750729151498
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2491,吉祥全,-1,-25.7867,-49.88562375779084
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2495,普安,1,147.696,-3.9651635222511956
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2498,宏達電,-1,6.069,14.599651843684718
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2501,國建,1,77.7603,-11.873044467891532
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2526,大陸,1,31.6045,-16.312080972849206
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2603,長榮,1,41.0156,-13.766834161054161
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2606,裕民,1,203.0769,-6.032418867894073
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2609,陽明,1,168.4874,-1.5405735260880604
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2610,華航,-1,9.1333,-23.601772752432243
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2615,萬海,-1,29.5868,-13.462602987794543
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2618,長榮航,-1,-2.3832,-22.666400207323747
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2707,晶華,1,45.9056,18.21042266121419
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2903,遠百,1,67.3267,-28.392894896637344
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2905,三商行,-1,-5.3159,-10.662763666016694
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2908,特力,-1,-5.9681,-8.278990314100916
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2910,統領,-1,-15.5434,-32.883486970448104
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2912,統一超,-1,14.598,-27.23780936773741
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2915,潤泰全,-1,-6.5369,-29.189418548287076
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3005,神基,-1,-26.8638,2.3316426474813454
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3006,晶豪科,-1,-19.0821,-1.4373912892384269
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3007,綠點,1,72.2201,-5.210474597196622
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3008,大立光,1,94.4837,-16.73536990895885
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3010,華立,-1,20.8175,1.108809569402652
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3012,廣輝,1,41.5199,-21.75901569582727
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3019,亞光,1,69.0551,-17.746327886686828
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3024,憶聲,-1,-4.9951,-8.029196432522024
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3026,禾伸堂,1,33.0239,-18.568282297045986
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3034,聯詠,1,73.9397,-3.5417586770812335
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3035,智原,1,30.8298,-1.1798167518427505
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3037,欣興,1,48.1887,-0.24021274466828402
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3041,揚智,-1,-20.4388,-28.054013277372867
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3045,台灣大,-1,14.1383,-7.3590026127420565
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3046,建碁,-1,-28.169,-26.511474555812683
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3048,益登,-1,-1.0933,15.072746517279292
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3049,和鑫,1,63.6494,-7.54978988296223
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,3051,力特,1,165.3518,-25.31477849541503
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,4904,遠傳,-1,20.4255,-2.2870755136609375
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,4906,正文,-1,12.189,-11.485859914102345
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,5304,鼎創達,1,70.8266,-79.1830340780055
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,5305,敦南,1,40.8654,-14.550148591175157
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,5346,力晶,1,68.0195,-12.096278365405993
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,5347,世界,1,78.1838,-46.19434750498836
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,5371,中光電,-1,25.368,-0.8483689155879475
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,5387,茂德,-1,22.3684,-21.330338353670314
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,5434,崇越,-1,26.259,-6.83764820418919
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,5471,松翰,-1,5.659,1.501756409409996
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,5478,智冠,-1,23.1509,-21.482305514349576
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,5522,遠雄,1,30.7607,-15.953324506972473
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,5903,全家,1,60.01,-22.66480674762731
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,6116,彩晶,-1,25.7005,-16.8790430631551
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,6129,普誠,-1,-12.9662,13.403122940244458
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,6180,橘子,-1,-32.2825,1.5728658461354357
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,6196,帆宣,-1,15.1093,-6.737569227469791
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,8008,建興電,1,51.374,20.664545253684473
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,9904,寶成,1,42.0615,-3.5542089777472725
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,9907,統一實,-1,4.2042,-19.702242856809445
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,9910,豐泰,-1,27.7822,-14.564903599320445
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,9915,億豐,-1,14.5258,1.9206131264277744
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,9917,中保,1,33.2697,5.337260318803125
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,9921,巨大,-1,-5.5624,-12.823388108979714
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,9933,中鼎,1,55.4409,-11.429870357771968
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,9934,成霖,-1,-9.7892,-6.433467695186508
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,9937,全國,-1,4.8171,-28.63811986023442
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1101,台泥,1,32.5926,38.79102263939531
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1102,亞泥,1,36.8593,9.818648321514402
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1103,嘉泥,-1,-22.4815,5.951894929167011
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1216,統一,1,24.1341,11.177469493447646
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1239,味丹,-1,-100.0,-22.703302074562757
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1301,台塑,1,7.2428,5.715226097205814
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1303,南亞,1,9.3384,6.230736148342885
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1304,台聚,1,3.1289,18.540350581280748
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1310,台苯,-1,-24.7883,-15.817994863224655
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1311,福聚,1,3.1716,-3.045152384427851
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1312,國喬,-1,-1.7106,-46.34837462370159
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1313,聯成,-1,-8.2505,4.185022587778079
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1314,中石化,1,37.4257,20.84839221766812
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1319,東陽,1,3.2368,-27.308589743751142
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1326,台化,1,20.1285,13.635615727616667
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1402,遠東新,1,67.9134,11.279027718650653
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1409,新纖,1,13.0952,-3.737630232148362
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1434,福懋,1,21.4932,2.556437281002914
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1440,南紡,1,13.6471,-10.487663561514964
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1451,年興,1,6.9674,-10.923271623344291
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1504,東元,-1,-4.4653,4.433173659863158
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1507,永大,-1,-4.4786,4.303978341141558
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1520,D 復盛,1,-0.5099,5.690543296402737
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1522,堤維西,-1,-24.8404,-10.514182000743503
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1527,鑽全,1,21.9713,-9.833835660683619
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1604,聲寶,-1,-46.4179,-9.09082414327905
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1605,華新,1,64.691,5.778539095359136
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1710,東聯,1,-0.56497,18.41341080152911
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1714,和桐,-1,-18.355,9.109812110515477
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1717,長興,1,11.391,9.564522297148258
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1718,中纖,1,7.3937,20.417997340893308
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1722,台肥,1,74.4707,-30.66614440316486
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1723,中碳,1,26.9017,44.11634758396268
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1729,必翔,-1,-41.1171,-10.448904961303171
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1802,台玻,1,27.9754,6.175992954798417
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1904,正隆,1,17.1021,1.574329629661932
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1905,華紙,1,2.9977,-5.2451089609814545
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1907,永豐餘,1,37.9888,15.096850714847292
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2002,中鋼,1,45.4018,-3.395481569174521
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2006,東鋼,1,96.0,3.427185236734502
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2010,春源,1,37.1245,17.377498423742296
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2014,中鴻,1,62.218,-11.596907026704216
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2015,豐興,1,60.3175,-3.6140240007494953
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2029,盛餘,1,14.4641,-12.977173540113526
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2102,泰豐,-1,-18.323,26.613350526292848
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2103,台橡,1,0.9009,16.61584767974223
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2105,正新,1,4.8425,6.208538172314789
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2106,建大,-1,-1.2618,6.373115018623551
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2201,裕隆,1,-0.99239,5.167433460715543
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2204,中華,-1,-26.4064,-9.45145922246131
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2207,和泰,1,77.1662,14.01746497567315
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2301,光寶科,1,9.1265,7.508761005849536
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2303,聯電,-1,-23.6632,48.32705050440739
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2308,台達電,1,44.4923,11.730554517342185
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2311,日月光,-1,-27.1238,-6.509504623138739
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2312,金寶,-1,-19.4929,9.783038044286585
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2313,華通,-1,-41.3673,-1.9808473882212212
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2315,神達,1,24.7241,15.443547957020272
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2316,楠梓電,-1,-19.2836,-8.417734902153867
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2317,鴻海,1,30.9336,-26.0392579414506
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2319,大眾,-1,-100.0,-4.44299734439268
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2323,中環,-1,-33.6301,-7.84249210969115
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2324,仁寶,-1,-21.6583,8.369417805547712
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2325,矽品,-1,-15.4237,10.774733120491433
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2327,國巨,-1,-24.5513,0.9203316547237392
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2329,華泰,-1,-75.1689,-40.4408988872609
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2330,台積電,-1,-7.2931,-8.199777700859672
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2331,精英,-1,-27.0412,-6.530261460111134
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2332,友訊,-1,-9.4927,-2.5299128988534534
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2337,旺宏,-1,-6.5065,2.408833711218591
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2342,茂矽,-1,-30.8766,-21.105523851198356
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2343,精業,-1,-35.28,-11.94296388985235
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2344,華邦電,-1,-22.2361,2.3620001828309825
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2345,智邦,-1,-40.3622,-2.4772198786413213
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2347,聯強,1,17.3597,14.007756952746789
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2349,錸德,-1,-41.1466,6.058281560070398
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2350,環電,-1,-6.4407,20.13330662371216
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2352,佳世達,1,4.3977,-29.164306264590024
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2353,宏碁,1,17.2195,20.302168595395088
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2356,英業達,-1,-7.709,33.20259714298608
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2357,華碩,1,28.2173,-25.95522246986023
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2363,矽統,-1,-43.5838,-35.1412814895982
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2366,亞旭,1,3.1537,-13.82275933877041
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2371,大同,1,45.9302,12.383720835261002
6,svr_ga_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2374,佳能,-1,-43.7352,-3.121173384268886
