split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,9925,新保,-1,-1,0.49606299212598426,-24.6269
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,9933,中鼎,1,-1,0.49606299212598426,91.0394
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,9941,裕融,1,-1,0.0,-5.2083
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,9945,潤泰新,1,-1,0.08163265306122448,-6.2619
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1101,台泥,1,1,0.75,64.6341
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1102,亞泥,1,1,0.609375,41.9505
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1103,嘉泥,1,-1,0.38461538461538464,36.519
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1216,統一,1,1,0.75,33.1845
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1229,聯華,-1,-1,0.0,12.4088
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1301,台塑,1,-1,0.38461538461538464,33.6138
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1303,南亞,1,1,0.573170731707317,78.5955
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1304,台聚,1,-1,0.38461538461538464,38.2353
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1310,台苯,-1,1,0.573170731707317,17.8231
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1311,福聚,-1,1,0.573170731707317,27.3916
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1312,國喬,-1,-1,0.29333333333333333,12.1503
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1313,聯成,-1,1,0.609375,16.7053
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1314,中石化,-1,-1,0.29333333333333333,21.9807
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1319,東陽,1,-1,0.5,73.2415
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1326,台化,1,-1,0.38461538461538464,74.1454
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1402,遠東新,1,1,0.75,54.4073
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1409,新纖,1,1,0.573170731707317,45.3846
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1434,福懋,-1,1,0.573170731707317,5.3635
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1440,南紡,1,1,0.573170731707317,66.0156
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1451,年興,-1,1,0.609375,11.4525
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1503,士電,-1,1,0.573170731707317,14.4917
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1504,東元,-1,-1,0.29333333333333333,16.2568
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1507,永大,-1,-1,0.38461538461538464,-10.5798
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1520,D 復盛,1,-1,0.38461538461538464,67.8751
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1522,堤維西,-1,-1,0.38461538461538464,-5.1197
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1527,鑽全,1,-1,0.38461538461538464,33.8644
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1602,太電,-1,-1,0.14285714285714285,-100.0
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1604,聲寶,1,-1,0.38461538461538464,35.1715
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1605,華新,-1,1,0.75,18.006
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1704,榮化,-1,1,0.573170731707317,19.9673
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1710,東聯,1,-1,0.5,60.7762
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1714,和桐,-1,1,0.573170731707317,-2.6138
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1716,永信,-1,-1,0.38461538461538464,9.0968
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1717,長興,-1,1,0.573170731707317,-2.6652
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1718,中纖,1,-1,0.29333333333333333,116.8337
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1722,台肥,1,-1,0.38461538461538464,39.1414
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1723,中碳,1,-1,0.38461538461538464,35.3421
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1726,永記,-1,-1,0.38461538461538464,-6.2369
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1802,台玻,-1,-1,0.38461538461538464,17.0536
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1903,士紙,-1,-1,0.40384615384615385,6.2241
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1904,正隆,-1,1,0.573170731707317,29.5385
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1905,華紙,1,-1,0.38461538461538464,52.3419
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,1907,永豐餘,1,1,0.573170731707317,59.5365
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2002,中鋼,1,1,0.573170731707317,56.1449
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2006,東鋼,1,-1,0.29333333333333333,34.9073
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2014,中鴻,1,1,0.573170731707317,105.4054
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2015,豐興,-1,1,0.573170731707317,23.2274
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2023,燁輝,-1,1,0.573170731707317,30.0083
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2029,盛餘,-1,1,0.573170731707317,8.2897
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2102,泰豐,-1,-1,0.38461538461538464,26.2745
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2105,正新,-1,1,0.573170731707317,14.8024
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2106,建大,-1,-1,0.38461538461538464,-11.9933
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2201,裕隆,-1,-1,0.38461538461538464,5.9215
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2204,中華,-1,1,0.609375,-0.75205
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2207,和泰,1,1,0.573170731707317,44.8034
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2301,光寶科,-1,1,0.573170731707317,11.8755
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2303,聯電,1,1,0.8571428571428571,43.7651
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2308,台達電,-1,1,0.573170731707317,18.7532
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2311,日月光,1,1,0.609375,88.2466
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2312,金寶,-1,1,0.573170731707317,22.6433
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2313,華通,-1,-1,0.38461538461538464,-2.7057
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2314,台揚,-1,-1,0.38461538461538464,1.1364
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2315,神達,-1,1,0.573170731707317,15.5612
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2316,楠梓電,-1,-1,0.38461538461538464,15.3581
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2317,鴻海,1,1,0.573170731707317,36.8722
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2319,大眾,-1,-1,0.29333333333333333,-2.8519
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2323,中環,1,-1,0.38461538461538464,88.4821
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2324,仁寶,1,1,0.573170731707317,52.5414
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2325,矽品,1,1,0.609375,105.814
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2327,國巨,1,-1,0.14285714285714285,67.8313
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2328,廣宇,-1,1,0.609375,15.9409
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2329,華泰,-1,-1,0.5,26.1588
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2330,台積電,1,1,0.8571428571428571,62.0455
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2331,精英,-1,1,0.573170731707317,-25.2116
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2332,友訊,1,1,0.573170731707317,65.8381
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2333,碧悠,-1,-1,0.5,-14.9016
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2336,D 致伸,-1,-1,0.29333333333333333,8.5949
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2337,旺宏,-1,-1,0.0,-28.6938
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2338,光罩,-1,-1,0.38461538461538464,4.0434
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2342,茂矽,-1,-1,0.40384615384615385,-58.8179
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2343,精業,1,-1,0.38461538461538464,32.6677
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2344,華邦電,-1,-1,0.0,9.3579
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2345,智邦,-1,-1,0.38461538461538464,-13.9518
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2347,聯強,-1,1,0.573170731707317,0.0
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2349,錸德,1,-1,0.38461538461538464,39.9858
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2350,環電,1,-1,0.29333333333333333,39.5899
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2352,佳世達,1,1,0.573170731707317,33.1299
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2353,宏碁,1,1,0.573170731707317,86.3248
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2354,鴻準,1,1,0.573170731707317,112.4088
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2355,敬鵬,-1,1,0.573170731707317,-0.080451
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2356,英業達,-1,1,0.573170731707317,9.7735
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2357,華碩,1,-1,0.4,41.7338
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2363,矽統,-1,-1,0.40384615384615385,-13.9716
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2365,昆盈,-1,1,0.573170731707317,26.0274
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2371,大同,-1,1,0.75,25.5474
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2374,佳能,-1,-1,0.38461538461538464,21.7266
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2376,技嘉,1,1,0.573170731707317,34.4386
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2377,微星,-1,1,0.573170731707317,4.8659
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2379,瑞昱,-1,-1,0.4,-18.7895
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2381,華宇,-1,-1,0.29333333333333333,11.5191
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2382,廣達,1,1,0.573170731707317,66.9324
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2384,勝華,-1,-1,0.38461538461538464,29.2453
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2385,群光,1,1,0.573170731707317,104.7619
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2386,國電,-1,-1,0.38461538461538464,-6.6639
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2387,精元,-1,-1,0.38461538461538464,14.4223
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2388,威盛,-1,-1,0.40384615384615385,25.9278
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2391,合勤,-1,1,0.609375,13.9087
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2392,正崴,-1,1,0.573170731707317,24.596
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2393,億光,1,-1,0.38461538461538464,90.9745
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2394,普立爾,-1,1,0.609375,21.4225
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2395,研華,-1,-1,0.38461538461538464,11.556
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2396,精碟,1,-1,0.38461538461538464,89.7122
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2398,博達,-1,-1,0.38461538461538464,-12.6126
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2401,凌陽,-1,-1,0.4,13.64
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2402,毅嘉,1,-1,0.38461538461538464,76.1416
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2403,友尚,-1,1,0.573170731707317,16.3624
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2408,南科,-1,-1,0.40384615384615385,6.1818
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2409,友達,1,1,0.573170731707317,109.5993
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2411,飛瑞,1,-1,0.38461538461538464,61.2507
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2412,中華電,-1,-1,0.5,3.6275
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2416,世平,-1,1,0.573170731707317,17.5882
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2418,雅新,1,1,0.573170731707317,77.8157
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2422,國聯,-1,-1,0.0,1.0734
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2430,燦坤,-1,1,0.573170731707317,12.1743
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2436,偉詮電,-1,-1,0.0,-0.51414
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2441,超豐,1,1,0.573170731707317,71.9298
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2448,晶電,1,-1,0.0,50.9554
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2449,京元電,1,-1,0.38461538461538464,118.5229
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2451,創見,1,-1,0.38461538461538464,33.4449
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2454,聯發科,1,1,1.0,58.8235
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2457,飛宏,-1,1,0.573170731707317,-19.1426
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2458,義隆,1,-1,0.38461538461538464,40.8948
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2473,思源,-1,-1,0.16666666666666666,28.6994
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2475,華映,-1,1,0.75,24.5445
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2477,美隆電,-1,-1,0.38461538461538464,0.40177
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2480,敦陽科,-1,1,0.573170731707317,-11.1702
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2489,瑞軒,-1,1,0.573170731707317,-12.1762
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2491,吉祥全,-1,-1,0.40384615384615385,-25.7867
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2495,普安,1,1,0.609375,147.696
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2498,宏達電,-1,1,0.8636363636363636,6.069
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2501,國建,1,-1,0.0,77.7603
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2526,大陸,1,1,0.573170731707317,31.6045
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2603,長榮,1,1,0.75,41.0156
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2606,裕民,1,-1,0.29333333333333333,203.0769
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2609,陽明,1,1,0.75,168.4874
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2610,華航,-1,1,0.75,9.1333
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2615,萬海,-1,1,0.573170731707317,29.5868
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2618,長榮航,-1,-1,0.14285714285714285,-2.3832
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2707,晶華,1,-1,0.36363636363636365,45.9056
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2903,遠百,1,-1,0.29333333333333333,67.3267
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2905,三商行,-1,1,0.573170731707317,-5.3159
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2908,特力,-1,1,0.573170731707317,-5.9681
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2910,統領,-1,-1,0.0,-15.5434
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2912,統一超,-1,1,0.573170731707317,14.598
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,2915,潤泰全,-1,-1,0.14285714285714285,-6.5369
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3005,神基,-1,1,0.573170731707317,-26.8638
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3006,晶豪科,-1,1,0.609375,-19.0821
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3007,綠點,1,1,0.573170731707317,72.2201
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3008,大立光,1,-1,0.4,94.4837
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3010,華立,-1,1,0.573170731707317,20.8175
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3012,廣輝,1,-1,0.14285714285714285,41.5199
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3019,亞光,1,-1,0.38461538461538464,69.0551
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3024,憶聲,-1,1,0.573170731707317,-4.9951
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3026,禾伸堂,1,1,0.573170731707317,33.0239
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3034,聯詠,1,1,0.609375,73.9397
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3035,智原,1,-1,0.38461538461538464,30.8298
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3037,欣興,1,1,0.573170731707317,48.1887
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3041,揚智,-1,1,0.573170731707317,-20.4388
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3045,台灣大,-1,-1,0.38461538461538464,14.1383
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3046,建碁,-1,1,0.609375,-28.169
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3048,益登,-1,1,0.8636363636363636,-1.0933
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3049,和鑫,1,-1,0.14285714285714285,63.6494
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,3051,力特,1,-1,0.38461538461538464,165.3518
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,4904,遠傳,-1,-1,0.5,20.4255
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,4906,正文,-1,1,0.573170731707317,12.189
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,5304,鼎創達,1,-1,0.40384615384615385,70.8266
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,5305,敦南,1,1,0.573170731707317,40.8654
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,5346,力晶,1,-1,0.14285714285714285,68.0195
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,5347,世界,1,-1,0.0,78.1838
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,5371,中光電,-1,1,0.573170731707317,25.368
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,5387,茂德,-1,-1,0.38461538461538464,22.3684
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,5434,崇越,-1,1,0.573170731707317,26.259
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,5471,松翰,-1,1,1.0,5.659
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,5478,智冠,-1,-1,0.38461538461538464,23.1509
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,5522,遠雄,1,1,0.573170731707317,30.7607
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,5903,全家,1,1,0.573170731707317,60.01
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,6116,彩晶,-1,1,0.609375,25.7005
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,6129,普誠,-1,-1,0.38461538461538464,-12.9662
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,6180,橘子,-1,-1,0.38461538461538464,-32.2825
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,6196,帆宣,-1,1,0.573170731707317,15.1093
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,8008,建興電,1,1,0.8636363636363636,51.374
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,9904,寶成,1,-1,0.38461538461538464,42.0615
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,9907,統一實,-1,-1,0.29333333333333333,4.2042
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,9910,豐泰,-1,1,0.573170731707317,27.7822
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,9915,億豐,-1,1,0.8636363636363636,14.5258
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,9917,中保,1,-1,0.38461538461538464,33.2697
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,9921,巨大,-1,1,0.573170731707317,-5.5624
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,9933,中鼎,1,1,0.573170731707317,55.4409
5,decision_tree_entropy,"1997,1998,1999,2000,2001",2002,2002,9934,成霖,-1,1,0.573170731707317,-9.7892
